backend,config_name,traffic_pattern,read_percent,offered_GBps,achieved_GBps,avg_latency_ns,read_avg_latency_ns,write_avg_latency_ns,completed_requests,completed_bytes,sim_seconds,retry_count_or_backpressure_indicator,run_id,success,rate,offered_GiBps,achieved_GiBps,read_GBps,write_GBps,completed_reads,completed_writes,num_packets,num_retries,retry_ticks,avg_latency_ticks,sim_ticks,host_seconds,host_tick_rate,wall_seconds,gem5_dram_bus_util_pct,gem5_dram_avg_mem_acc_lat_ns,gem5_dram_peak_GBps,dramsys_avg_bw_GBps,dramsys_max_bw_GBps,dramsys_memory_type,dramsim3_avg_bw_GBps,dramsim3_avg_read_lat_ns,dramsim3_row_hit_rate,exit_cause,run_dir
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,21.47483648,18.54369402904852,470.92898773900174,,470.92898773900174,5795.0,370880.0,2e-05,15292641.0,linear-write-dramsys-20GiBps,True,20GiB/s,20.0,17.270160866015143,0.0,18.54369402904852,0.0,5795.0,5947.0,8758.0,15292641.0,470936.7580672994,20000330.0,0.05,379225066.0,0.24153606300387764,,,,18.55,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-20GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,25.769803776,18.544576869601794,501.50922076847934,,501.50922076847934,5796.0,370944.0,2e-05,18379986.0,linear-write-dramsys-24GiBps,True,24GiB/s,24.0,17.270983075352195,0.0,18.544576869601794,0.0,5796.0,5948.0,10610.0,18379986.0,501580.15924775705,20002829.0,0.05,394315349.0,0.2483684459948563,,,,18.55,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-24GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,30.064771072,18.545349174152417,507.9304948720154,,507.9304948720154,5796.0,370944.0,2e-05,19069207.0,linear-write-dramsys-28GiBps,True,28GiB/s,28.0,17.271702340014667,0.0,18.545349174152417,0.0,5796.0,5948.0,11184.0,19069207.0,507981.1863354037,20001996.0,0.05,373443289.0,0.24561927699687658,,,,18.55,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-28GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-write,0,34.359738368,18.54932135696309,510.5296449419609,,510.5296449419609,5797.0,371008.0,2e-05,19406200.0,linear-write-dramsys-32GiBps,True,32GiB/s,32.0,17.27540172353675,0.0,18.54932135696309,0.0,5797.0,5949.0,11437.0,19406200.0,510559.3322408142,20001163.0,0.05,371907084.0,0.2445389040003647,,,,18.55,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsys-32GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,1.073741824,1.072,9.5754776119403,,9.5754776119403,335.0,21440.0,2e-05,0.0,linear-write-dramsim3-1GiBps,True,1GiB/s,1.0,0.998377799987793,0.0,1.072,0.0,335.0,335.0,0.0,0.0,9575.477611940298,20000000.0,0.0,4067520846.0,0.2122577049958636,,,,,,,1.0719823122918473,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-1GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,2.147483648,2.144,9.578367164179106,,9.578367164179106,670.0,42880.0,2e-05,0.0,linear-write-dramsim3-2GiBps,True,2GiB/s,2.0,1.996755599975586,0.0,2.144,0.0,670.0,671.0,0.0,0.0,9578.367164179104,20000000.0,0.01,3736222679.0,0.22899768699426204,,,,,,,2.1471645717845655,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-2GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,4.294967296,4.2912,9.577382550335573,,9.577382550335573,1341.0,85824.0,2e-05,0.0,linear-write-dramsim3-4GiBps,True,4GiB/s,4.0,3.9964914321899414,0.0,4.2912,0.0,1341.0,1342.0,0.0,0.0,9577.382550335571,20000000.0,0.01,3342245989.0,0.2189694389962824,,,,,,,4.294329143569131,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-4GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,8.589934592,8.5376,6.326552098950526,,6.326552098950526,2668.0,170752.0,2e-05,146851.0,linear-write-dramsim3-8GiBps,True,8GiB/s,8.0,7.9512596130371085,0.0,8.5376,0.0,2668.0,2668.0,173.0,146851.0,6326.552098950525,20000000.0,0.01,2773540424.0,0.21548615999927279,,,,,,,8.537459131924324,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-8GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,12.884901888,12.681599999999998,7.731663133989404,,7.731663133989404,3963.0,253632.0,2e-05,930886.0,linear-write-dramsim3-12GiBps,True,12GiB/s,12.0,11.81066036224365,0.0,12.681599999999998,0.0,3963.0,3964.0,991.0,930886.0,7731.663133989402,20000000.0,0.01,2297794118.0,0.2123073309994652,,,,,,,12.684590704253381,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-12GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,17.179869184,15.404799999999998,8.174690693809724,,8.174690693809724,4814.0,308096.0,2e-05,6729526.0,linear-write-dramsim3-16GiBps,True,16GiB/s,16.0,14.346837997436522,0.0,15.404799999999998,0.0,4814.0,4816.0,6868.0,6729526.0,8174.690693809722,20000000.0,0.01,1450010875.0,0.22185210999305127,,,,,,,15.40774577219476,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-16GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,21.47483648,15.424375796791608,9.519351800296652,,9.519351800296652,4821.0,308544.0,2e-05,13707591.0,linear-write-dramsim3-20GiBps,True,20GiB/s,20.0,14.365069378904634,0.0,15.424375796791608,0.0,4821.0,4822.0,13936.0,13707591.0,9521.094793611284,20003662.0,0.02,1282203833.0,0.2377477199988789,,,,,,,15.423733515892303,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-20GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,25.769803776,15.424375796791608,10.381619764292763,,10.381619764292763,4821.0,308544.0,2e-05,17793769.0,linear-write-dramsim3-24GiBps,True,24GiB/s,24.0,14.365069378904634,0.0,15.424375796791608,0.0,4821.0,4823.0,17579.0,17793769.0,10383.520638871603,20003662.0,0.02,1227745780.0,0.23841293599980418,,,,,,,15.426932796853908,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-24GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,30.064771072,15.429502774413667,10.639781960304061,,10.639781960304061,4822.0,308608.0,2e-05,18757813.0,linear-write-dramsim3-28GiBps,True,28GiB/s,28.0,14.369844248903606,0.0,15.429502774413667,0.0,4822.0,4823.0,18602.0,18757813.0,10640.400663625052,20001163.0,0.02,1231978010.0,0.23334579799848143,,,,,,,15.428860199752066,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-28GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-write,0,34.359738368,15.42757521097887,10.750464190587378,,10.750464190587378,4822.0,308608.0,2e-05,19335789.0,linear-write-dramsim3-32GiBps,True,32GiB/s,32.0,14.368049065562776,0.0,15.42757521097887,0.0,4822.0,4824.0,19014.0,19335789.0,10752.432600580672,20003662.0,0.02,1267257650.0,0.21357517300202744,,,,,,,15.43013207781551,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-write-dramsim3-32GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,1.073741824,1.0688,33.01493413173653,49.44940000000001,20.406481481481485,334.0,21376.0,2e-05,0.0,linear-mixed-gem5-1GiBps,True,1GiB/s,1.0,0.9953975677490234,0.464,0.6048,145.0,189.0,335.0,0.0,0.0,33014.934131736525,20000000.0,0.0,6341154090.0,0.22682651999639347,5.55,19.880670000000002,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-1GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,2.147483648,2.144,36.02549552238807,52.79059752321982,20.419939481268017,670.0,42880.0,2e-05,0.0,linear-mixed-gem5-2GiBps,True,2GiB/s,2.0,1.996755599975586,1.0336,1.1104,323.0,347.0,671.0,0.0,0.0,36025.49552238806,20000000.0,0.0,6161429452.0,0.23341760900075315,11.03,23.262690000000003,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-2GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,4.294967296,4.2848,37.48859073935774,56.00910280373833,20.429525107604025,1339.0,85696.0,2e-05,0.0,linear-mixed-gem5-4GiBps,True,4GiB/s,4.0,3.9905309677124023,2.0544,2.2304,642.0,697.0,1342.0,0.0,0.0,37488.59073935773,20000000.0,0.0,5031446541.0,0.23866476600233,22.31,26.481060000000006,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-4GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,8.589934592,8.5312,43.92681995498876,68.2012572519084,20.475851769911507,2666.0,170624.0,2e-05,75770.0,linear-mixed-gem5-8GiBps,True,8GiB/s,8.0,7.94529914855957,4.192,4.3392,1310.0,1356.0,2675.0,2.0,75770.0,43926.81995498875,20000000.0,0.0,4116920543.0,0.21160851499735145,44.42,38.763670000000005,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-8GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,12.884901888,12.707199999999998,52.229542180810896,84.46224936516,20.52814335664336,3971.0,254144.0,2e-05,242722.0,linear-mixed-gem5-12GiBps,True,12GiB/s,12.0,11.834502220153807,6.300799999999999,6.406399999999999,1969.0,2002.0,3981.0,6.0,242722.0,52229.54218081088,20000000.0,0.01,3354016435.0,0.22377472200605553,66.21,55.08203000000001,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-12GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,17.179869184,15.772799999999998,97.40410468654902,173.3741502024292,21.094217568117127,4929.0,315456.0,2e-05,2184837.0,linear-mixed-gem5-16GiBps,True,16GiB/s,16.0,14.689564704895018,7.903999999999999,7.868799999999999,2470.0,2459.0,4966.0,334.0,2184837.0,97404.10468654899,20000000.0,0.01,2624671916.0,0.21482504100276856,82.02,143.68369000000004,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-16GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,21.47483648,15.782399999999997,112.00857319545825,201.2112423139159,22.37076910569106,4932.0,315648.0,2e-05,6653666.0,linear-mixed-gem5-20GiBps,True,20GiB/s,20.0,14.698505401611326,7.910399999999999,7.871999999999999,2472.0,2460.0,4969.0,828.0,6653666.0,112008.57319545823,20000000.0,0.01,2586987453.0,0.20876639800553676,82.05,170.94154000000006,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-20GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,25.769803776,15.833599999999999,118.08325080840747,212.3999359387591,23.15461638280617,4948.0,316672.0,2e-05,9461374.0,linear-mixed-gem5-24GiBps,True,24GiB/s,24.0,14.746189117431639,7.942399999999999,7.891199999999999,2482.0,2466.0,4987.0,1497.0,9461374.0,118083.25080840744,20000000.0,0.01,2493454681.0,0.24265641200327082,82.2,181.76386000000002,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-24GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,30.064771072,15.795199999999998,120.64979781199354,217.383542660736,23.523305318717018,4936.0,315904.0,2e-05,11629472.0,linear-mixed-gem5-28GiBps,True,28GiB/s,28.0,14.710426330566404,7.913599999999999,7.881599999999999,2473.0,2463.0,4979.0,2713.0,11629472.0,120649.79781199351,20000000.0,0.01,2569703199.0,0.2306143309979234,82.09,186.14706000000004,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-28GiBps
gem5,DDR4_2400_8x8_4GiB,linear-mixed,50,34.359738368,15.819500457569271,122.80646366662445,221.29043569377532,23.804364712580437,4955.0,317120.0,2e-05,13759205.0,linear-mixed-gem5-32GiBps,True,32GiB/s,32.0,14.733057895274154,7.930502348456523,7.888998109112749,2484.0,2471.0,4988.0,3921.0,13759205.0,123089.80887991928,20046145.0,0.01,2501390691.0,0.21906804899481358,82.21,190.38076398230183,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-gem5-32GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,1.073741824,1.072,32.44194925373135,30.066965753424665,34.2765925925926,335.0,21440.0,2e-05,0.0,linear-mixed-dramsys-1GiBps,True,1GiB/s,1.0,0.998377799987793,0.4672,0.6048,146.0,189.0,335.0,0.0,0.0,32441.94925373134,20000000.0,0.01,3885758694.0,0.22311765299673425,,,,1.07,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-1GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,2.147483648,2.144,32.16882985074628,32.28796594427245,32.05793371757926,670.0,42880.0,2e-05,0.0,linear-mixed-dramsys-2GiBps,True,2GiB/s,2.0,1.996755599975586,1.0336,1.1104,323.0,347.0,671.0,0.0,0.0,32168.829850746268,20000000.0,0.01,2788622421.0,0.21234706299583195,,,,2.14,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-2GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,4.294967296,4.288,34.21664104477613,35.59783825816486,32.94245193687232,1340.0,85760.0,2e-05,0.0,linear-mixed-dramsys-4GiBps,True,4GiB/s,4.0,3.993511199951172,2.0576,2.2304,643.0,697.0,1342.0,0.0,0.0,34216.64104477612,20000000.0,0.01,1755463881.0,0.2174806679977337,,,,4.29,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-4GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,8.589934592,8.5568,52.48627673896785,65.11660502283107,40.28315073529413,2674.0,171136.0,2e-05,0.0,linear-mixed-dramsys-8GiBps,True,8GiB/s,8.0,7.969141006469727,4.2048,4.352,1314.0,1360.0,2684.0,0.0,0.0,52486.27673896784,20000000.0,0.02,870814647.0,0.24705102699954296,,,,8.56,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-8GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,12.884901888,12.844799999999998,78.13252615844546,90.85930773092372,65.59456923837786,4014.0,256896.0,2e-05,0.0,linear-mixed-dramsys-12GiBps,True,12GiB/s,12.0,11.962652206420897,6.374399999999999,6.470399999999999,1992.0,2022.0,4026.0,0.0,0.0,78132.52615844544,20000000.0,0.03,579592546.0,0.23879142600344494,,,,12.84,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-12GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,17.179869184,16.534399999999998,218.66599496806663,228.48215390534827,208.7313387850468,5167.0,330688.0,2e-05,625966.0,linear-mixed-dramsys-16GiBps,True,16GiB/s,16.0,15.398859977722166,8.316799999999999,8.2176,2599.0,2568.0,5226.0,44.0,625966.0,218665.99496806657,20000000.0,0.05,415938774.0,0.2773472920016502,,,,16.54,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-16GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,21.47483648,16.704837100792094,310.39082821868925,320.87089912470043,299.80990982512975,5221.0,334144.0,2e-05,4772684.0,linear-mixed-dramsys-20GiBps,True,20GiB/s,20.0,15.557591897241858,8.392412893196257,8.312424207595836,2623.0,2598.0,5305.0,362.0,4772684.0,310434.73300134076,20002829.0,0.05,418486736.0,0.25433785299537703,,,,16.7,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-20GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,25.769803776,16.774399999999996,328.9674584128196,336.4382702906758,321.33530235248753,5242.0,335488.0,2e-05,7498187.0,linear-mixed-dramsys-24GiBps,True,24GiB/s,24.0,15.622377395629881,8.476799999999999,8.2976,2649.0,2593.0,5328.0,618.0,7498187.0,328967.45841281954,20000000.0,0.05,402195990.0,0.28272309999738354,,,,16.77,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-24GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,30.064771072,16.793599999999998,335.3649258765245,342.304805587014,328.29153559061183,5248.0,335872.0,2e-05,9710089.0,linear-mixed-dramsys-28GiBps,True,28GiB/s,28.0,15.640258789062498,8.476799999999999,8.316799999999999,2649.0,2599.0,5339.0,1726.0,9710089.0,335364.9258765244,20000000.0,0.05,402982067.0,0.26632929100014735,,,,16.79,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-28GiBps
dramsys,JEDEC_4Gb_DDR4-2400_8bit_A,linear-mixed,50,34.359738368,16.774399999999996,344.29150247996955,351.41564703661766,337.0135005784806,5242.0,335488.0,2e-05,11618145.0,linear-mixed-dramsys-32GiBps,True,32GiB/s,32.0,15.622377395629881,8.476799999999999,8.2976,2649.0,2593.0,5330.0,2656.0,11618145.0,344291.50247996947,20000000.0,0.05,403087651.0,0.25673904699942796,,,,16.77,19.21,DDR4,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsys-32GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,1.073741824,1.072,18.16408059701493,29.2796095890411,9.577481481481485,335.0,21440.0,2e-05,0.0,linear-mixed-dramsim3-1GiBps,True,1GiB/s,1.0,0.998377799987793,0.4672,0.6048,146.0,189.0,335.0,0.0,0.0,18164.080597014927,20000000.0,0.0,4109307582.0,0.2155412089996389,,,,,,,1.0719823122918473,19.70672602739726,0.9657534246575342,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-1GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,2.147483648,2.144,21.552431343283587,34.482650154798776,9.516521613832854,670.0,42880.0,2e-05,0.0,linear-mixed-dramsim3-2GiBps,True,2GiB/s,2.0,1.996755599975586,1.0336,1.1104,323.0,347.0,671.0,0.0,0.0,21552.43134328358,20000000.0,0.01,3903962522.0,0.21302145899971947,,,,,,,2.1471645717845655,25.072526315789474,0.9752321981424149,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-2GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,4.294967296,4.288,22.9804656716418,37.62268895800934,9.472647058823531,1340.0,85760.0,2e-05,0.0,linear-mixed-dramsim3-4GiBps,True,4GiB/s,4.0,3.993511199951172,2.0576,2.2304,643.0,697.0,1342.0,0.0,0.0,22980.465671641792,20000000.0,0.01,3335000834.0,0.21209737999743083,,,,,,,4.29112919636826,29.42705287713841,0.9798136645962733,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-4GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,8.589934592,8.5664,32.413846843481515,58.26098101746395,7.383938235294119,2677.0,171328.0,2e-05,0.0,linear-mixed-dramsim3-8GiBps,True,8GiB/s,8.0,7.978081703186035,4.2144,4.352,1317.0,1360.0,2684.0,0.0,0.0,32413.846843481508,20000000.0,0.01,2540973193.0,0.21869607800181257,,,,,,,8.575858498334778,50.674692949203944,0.9856278366111951,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-8GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,12.884901888,12.537599999999998,55.64801480347117,104.34149561629708,7.938737746336535,3918.0,250752.0,2e-05,566485.0,linear-mixed-dramsim3-12GiBps,True,12GiB/s,12.0,11.676549911499022,6.204799999999999,6.332799999999999,1939.0,1979.0,3926.0,228.0,566485.0,55648.01480347116,20000000.0,0.01,1830328544.0,0.21474512600252638,,,,,,,12.540593080214178,97.06167525773196,0.9886831275720165,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-12GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,17.179869184,14.33270955734526,108.94679790025678,210.89458705685522,8.083559692132825,4488.0,287232.0,2e-05,3997032.0,linear-mixed-dramsim3-16GiBps,True,16GiB/s,16.0,13.348375966162662,7.128032025845503,7.2046775314997555,2232.0,2256.0,4521.0,1157.0,3997032.0,109166.40196078431,20040314.0,0.01,1475179536.0,0.22547774199483683,,,,,,,14.33850068561445,203.47162264995524,0.9906208128628852,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-16GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,21.47483648,14.447999999999999,122.54850786267998,236.26906705150984,9.38072205037561,4515.0,288960.0,2e-05,8103392.0,linear-mixed-dramsim3-20GiBps,True,20GiB/s,20.0,13.455748558044432,7.2063999999999995,7.241599999999999,2252.0,2263.0,4537.0,1545.0,8103392.0,122548.50786267995,20000000.0,0.01,1535390757.0,0.21872859199356753,,,,,,,14.454161506335147,227.8979991119005,0.9915630550621669,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-20GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,25.769803776,14.396799999999999,131.51220315625696,254.3917753009363,9.340713652482272,4499.0,287936.0,2e-05,10705973.0,linear-mixed-dramsim3-24GiBps,True,24GiB/s,24.0,13.40806484222412,7.177599999999999,7.219199999999999,2243.0,2256.0,4523.0,1909.0,10705973.0,131512.20315625693,20000000.0,0.01,1462736781.0,0.21645456999976886,,,,,,,14.406162298322078,245.33557575757573,0.989773232547799,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-24GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,30.064771072,14.443491398709842,133.1953178353259,257.9854188572629,10.257995605854342,4546.0,290944.0,2e-05,12951027.0,linear-mixed-dramsim3-28GiBps,True,28GiB/s,28.0,13.45154959588297,7.167733522984911,7.275757875724932,2256.0,2290.0,4579.0,3895.0,12951027.0,134151.70017597888,20143606.0,0.01,1394793380.0,0.2327586440005689,,,,,,,14.449248251589434,250.89126262178917,0.9880689350419797,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-28GiBps
dramsim3,DDR4_4Gb_x8_2400_1rank_4GiB,linear-mixed,50,34.359738368,14.657737157831646,137.51823267666788,266.9757919955363,10.13513403116375,4581.0,293184.0,2e-05,14639912.0,linear-mixed-dramsim3-32GiBps,True,32GiB/s,32.0,13.651081507868735,7.269674486486248,7.3880626713453985,2272.0,2309.0,4614.0,4710.0,14639912.0,137531.95699628902,20001996.0,0.01,1416471638.0,0.2168353989982279,,,,,,,14.666725391693346,257.2365540897097,0.9877031181379008,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/linear-mixed-dramsim3-32GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,1.073741824,1.0688,75.44805389221558,75.44805389221558,,334.0,21376.0,2e-05,0.0,random-read-gem5-1GiBps,True,1GiB/s,1.0,0.9953975677490234,1.0688,0.0,334.0,0.0,335.0,0.0,0.0,75448.05389221557,20000000.0,0.0,6317119394.0,0.21093797299545258,5.58,45.88719000000001,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-1GiBps
gem5,DDR4_2400_8x8_4GiB,random-read,100,2.147483648,2.1376,78.2198278443114,78.2198278443114,,668.0,42752.0,2e-05,0.0,random-read-gem5-2GiBps,True,2GiB/s,2.0,1.9907951354980469,2.1376,0.0,668.0,0.0,671.0,0.0,0.0,78219.82784431138,20000000.0,0.0,5299417064.0,0.2219153939950047,11.18,48.65474000000001,20.139999232,,,,,,,board.processor.cores.generator has encountered the exit state and will terminate the simulation.,m5out/ddr4-2400-4gb-x8-memory-sweep/runs/random-read-gem5-2GiBps
